Timestamp,Value
2020-02-26 12:57:00,141.062927
2020-02-26 12:58:00,141.1909
2020-02-26 12:59:00,141.172073
2020-02-26 13:00:00,141.139374
2020-02-26 13:01:00,141.148148
2020-02-26 13:02:00,141.198029
2020-02-26 13:03:00,141.10675
2020-02-26 13:04:00,141.06871
2020-02-26 13:05:00,141.064743
2020-02-26 13:06:00,140.985779
2020-02-26 13:07:00,140.848526
2020-02-26 13:08:00,140.827881
2020-02-26 13:09:00,141.050766
2020-02-26 13:10:00,141.341644
2020-02-26 13:11:00,141.10556
2020-02-26 13:12:00,141.1792
2020-02-26 13:13:00,141.044067
2020-02-26 13:14:00,140.907013
2020-02-26 13:15:00,140.92627
2020-02-26 13:16:00,140.976563
2020-02-26 13:17:00,141.2098
2020-02-26 13:18:00,141.0222
2020-02-26 13:19:00,140.985245
2020-02-26 13:20:00,141.208618
2020-02-26 13:21:00,141.424057
2020-02-26 13:22:00,141.069931
2020-02-26 13:23:00,141.039642
2020-02-26 13:24:00,140.939438
2020-02-26 13:25:00,141.014038
2020-02-26 13:26:00,141.037918
2020-02-26 13:27:00,141.193558
2020-02-26 13:28:00,141.047592
2020-02-26 13:29:00,141.367889
2020-02-26 13:30:00,141.016953
2020-02-26 13:31:00,141.1664
2020-02-26 13:32:00,141.318985
2020-02-26 13:33:00,141.313
2020-02-26 13:34:00,141.203232
2020-02-26 13:35:00,141.133591
2020-02-26 13:36:00,141.131134
2020-02-26 13:37:00,141.148941
2020-02-26 13:38:00,141.087036
2020-02-26 13:39:00,141.047211
2020-02-26 13:40:00,141.00737
2020-02-26 13:41:00,141.062546
2020-02-26 13:42:00,140.959
2020-02-26 13:43:00,140.9058
2020-02-26 13:44:00,140.9977
2020-02-26 13:45:00,141.020721
2020-02-26 13:46:00,141.046448
2020-02-26 13:47:00,141.120773
2020-02-26 13:48:00,141.0077
2020-02-26 13:49:00,140.937958
2020-02-26 13:50:00,141.16481
2020-02-26 13:51:00,141.064026
2020-02-26 13:52:00,141.070969
2020-02-26 13:53:00,141.057739
2020-02-26 13:54:00,141.085037
2020-02-26 13:55:00,140.930954
2020-02-26 13:56:00,141.05246
2020-02-26 13:57:00,140.95343
2020-02-26 13:58:00,141.140808
2020-02-26 13:59:00,141.223358
2020-02-26 14:00:00,141.064972
2020-02-26 14:01:00,141.00766
2020-02-26 14:02:00,141.005722
2020-02-26 14:03:00,141.076431
2020-02-26 14:04:00,140.919189
2020-02-26 14:05:00,140.965149
2020-02-26 14:06:00,140.898529
2020-02-26 14:07:00,140.850815
2020-02-26 14:08:00,140.803116
2020-02-26 14:09:00,140.858231
2020-02-26 14:10:00,140.888062
2020-02-26 14:11:00,140.828979
2020-02-26 14:12:00,140.82724
2020-02-26 14:13:00,140.736481
2020-02-26 14:14:00,140.810226
2020-02-26 14:15:00,140.85405
2020-02-26 14:16:00,140.801865
2020-02-26 14:17:00,140.820938
2020-02-26 14:18:00,140.827255
2020-02-26 14:19:00,140.881577
2020-02-26 14:20:00,140.825851
2020-02-26 14:21:00,140.8922
2020-02-26 14:22:00,140.879013
2020-02-26 14:23:00,140.884521
2020-02-26 14:24:00,140.95195
2020-02-26 14:25:00,140.8482
2020-02-26 14:26:00,140.997147
2020-02-26 14:27:00,141.049438
2020-02-26 14:28:00,140.958862
2020-02-26 14:29:00,140.852966
2020-02-26 14:30:00,140.885986
2020-02-26 14:31:00,140.821625
2020-02-26 14:32:00,140.836624
2020-02-26 14:33:00,140.809372
2020-02-26 14:34:00,140.882141
2020-02-26 14:35:00,140.963791
2020-02-26 14:36:00,140.891769
2020-02-26 14:37:00,140.911072
2020-02-26 14:38:00,140.876862
2020-02-26 14:39:00,140.816711
2020-02-26 14:40:00,140.83815
2020-02-26 14:41:00,140.996
2020-02-26 14:42:00,141.0486
2020-02-26 14:43:00,140.842041
2020-02-26 14:44:00,140.84993
2020-02-26 14:45:00,140.803909
2020-02-26 14:46:00,141.0473
2020-02-26 14:47:00,140.9955
2020-02-26 14:48:00,140.872589
2020-02-26 14:49:00,140.923416
2020-02-26 14:50:00,140.983246
2020-02-26 14:51:00,140.926361
2020-02-26 14:52:00,140.946945
2020-02-26 14:53:00,140.809738
2020-02-26 14:54:00,140.8591
2020-02-26 14:55:00,140.978271
2020-02-26 14:56:00,141.291718
2020-02-26 14:57:00,141.17627
2020-02-26 14:58:00,140.915146
2020-02-26 14:59:00,140.905151
2020-02-26 15:00:00,140.935074
2020-02-26 15:01:00,141.073853
2020-02-26 15:02:00,140.9481
2020-02-26 15:03:00,140.9349
2020-02-26 15:04:00,140.954376
2020-02-26 15:05:00,140.9986
2020-02-26 15:06:00,140.934464
2020-02-26 15:07:00,141.12056
2020-02-26 15:08:00,141.090683
2020-02-26 15:09:00,141.050919
2020-02-26 15:10:00,141.010345
2020-02-26 15:11:00,141.044434
2020-02-26 15:12:00,141.0234
2020-02-26 15:13:00,141.077652
2020-02-26 15:14:00,141.067551
2020-02-26 15:15:00,141.017654
2020-02-26 15:16:00,141.045532
2020-02-26 15:17:00,141.061325
2020-02-26 15:18:00,140.929642
2020-02-26 15:19:00,141.061081
2020-02-26 15:20:00,140.9193
2020-02-26 15:21:00,141.02594
2020-02-26 15:22:00,141.1208
2020-02-26 15:23:00,141.054291
2020-02-26 15:24:00,140.938583
2020-02-26 15:25:00,141.044434
2020-02-26 15:26:00,141.024445
2020-02-26 15:27:00,141.092178
2020-02-26 15:28:00,141.051071
2020-02-26 15:29:00,141.02713
2020-02-26 15:30:00,141.012115
2020-02-26 15:31:00,141.021042
2020-02-26 15:32:00,141.05719
2020-02-26 15:33:00,141.158264
2020-02-26 15:34:00,141.234528
2020-02-26 15:35:00,141.14949
2020-02-26 15:36:00,141.204056
2020-02-26 15:37:00,141.360825
2020-02-26 15:38:00,141.2511
2020-02-26 15:39:00,141.2313
2020-02-26 15:40:00,141.28038
2020-02-26 15:41:00,141.174454
2020-02-26 15:42:00,141.018646
2020-02-26 15:43:00,141.071838
2020-02-26 15:44:00,141.016129
2020-02-26 15:45:00,141.069626
2020-02-26 15:46:00,141.05838
2020-02-26 15:47:00,140.940186
2020-02-26 15:48:00,141.083755
2020-02-26 15:49:00,141.014374
2020-02-26 15:50:00,140.909592
2020-02-26 15:51:00,141.061234
2020-02-26 15:52:00,140.935471
2020-02-26 15:53:00,140.884323
2020-02-26 15:54:00,140.838135
2020-02-26 15:55:00,140.800644
2020-02-26 15:56:00,140.892914
2020-02-26 15:57:00,140.998367
2020-02-26 15:58:00,140.999664
2020-02-26 15:59:00,140.862411
2020-02-26 16:00:00,140.866211
2020-02-26 16:01:00,140.901108
2020-02-26 16:02:00,140.815842
2020-02-26 16:03:00,140.8681
2020-02-26 16:04:00,141.041992
2020-02-26 16:05:00,141.297455
2020-02-26 16:06:00,140.89209
2020-02-26 16:07:00,140.920776
2020-02-26 16:08:00,140.963013
2020-02-26 16:09:00,140.912781
2020-02-26 16:10:00,141.079849
2020-02-26 16:11:00,141.058868
2020-02-26 16:12:00,141.13797
2020-02-26 16:13:00,140.92778
2020-02-26 16:14:00,140.9348
2020-02-26 16:15:00,140.945251
2020-02-26 16:16:00,141.034317
2020-02-26 16:17:00,141.248611
2020-02-26 16:18:00,141.276932
2020-02-26 16:19:00,141.259537
2020-02-26 16:20:00,141.2025
2020-02-26 16:21:00,140.927139
2020-02-26 16:22:00,140.968674
2020-02-26 16:23:00,141.006989
2020-02-26 16:24:00,140.99292
2020-02-26 16:25:00,141.129211
2020-02-26 16:26:00,141.046982
2020-02-26 16:27:00,140.933823
2020-02-26 16:28:00,141.022812
2020-02-26 16:29:00,141.258972
2020-02-26 16:30:00,141.223755
2020-02-26 16:31:00,141.163986
2020-02-26 16:32:00,141.1876
2020-02-26 16:33:00,140.9861
2020-02-26 16:34:00,141.174576
2020-02-26 16:35:00,141.254242
2020-02-26 16:36:00,141.214813
2020-02-26 16:37:00,141.482132
2020-02-26 16:38:00,141.2611
2020-02-26 16:39:00,141.274231
2020-02-26 16:40:00,141.414764
2020-02-26 16:41:00,141.3273
2020-02-26 16:42:00,141.077576
2020-02-26 16:43:00,141.02182
2020-02-26 16:44:00,141.252487
2020-02-26 16:45:00,141.249435
2020-02-26 16:46:00,140.933975
2020-02-26 16:47:00,141.095291
2020-02-26 16:48:00,140.811768
2020-02-26 16:49:00,140.8664
2020-02-26 16:50:00,140.800354
2020-02-26 16:51:00,140.634766
2020-02-26 16:52:00,140.761368
2020-02-26 16:53:00,140.82814
2020-02-26 16:54:00,140.9434
2020-02-26 16:55:00,140.73671
2020-02-26 16:56:00,140.540985
2020-02-26 16:57:00,140.716476
2020-02-26 16:58:00,140.582047
2020-02-26 16:59:00,140.543716
2020-02-26 17:00:00,140.581512
2020-02-26 17:01:00,140.575821
2020-02-26 17:02:00,140.563828
2020-02-26 17:03:00,140.454742
2020-02-26 17:04:00,140.370392
2020-02-26 17:05:00,140.309723
2020-02-26 17:06:00,140.118958
2020-02-26 17:07:00,140.031891
2020-02-26 17:08:00,140.088013
2020-02-26 17:09:00,139.8625
2020-02-26 17:10:00,139.826233
2020-02-26 17:11:00,139.896
2020-02-26 17:12:00,139.824158
2020-02-26 17:13:00,139.719238
2020-02-26 17:14:00,139.782
2020-02-26 17:15:00,139.662537
2020-02-26 17:16:00,139.794754
2020-02-26 17:17:00,139.892471
2020-02-26 17:18:00,140.05043
2020-02-26 17:19:00,139.87764
2020-02-26 17:20:00,139.791534
2020-02-26 17:21:00,140.037323
2020-02-26 17:22:00,140.036652
2020-02-26 17:23:00,139.7333
2020-02-26 17:24:00,139.756165
2020-02-26 17:25:00,139.708374
2020-02-26 17:26:00,139.788162
2020-02-26 17:27:00,139.695984
2020-02-26 17:28:00,139.609375
2020-02-26 17:29:00,139.703
2020-02-26 17:30:00,139.744949
2020-02-26 17:31:00,139.713181
2020-02-26 17:32:00,139.75853
2020-02-26 17:33:00,139.714462
2020-02-26 17:34:00,139.753784
2020-02-26 17:35:00,139.894257
2020-02-26 17:36:00,139.7566
2020-02-26 17:37:00,139.49823
2020-02-26 17:38:00,139.400513
2020-02-26 17:39:00,139.5996
2020-02-26 17:40:00,139.5208
2020-02-26 17:41:00,139.477417
2020-02-26 17:42:00,139.487137
2020-02-26 17:43:00,139.407135
2020-02-26 17:44:00,139.458115
2020-02-26 17:45:00,139.4797
2020-02-26 17:46:00,139.494949
2020-02-26 17:47:00,139.340271
2020-02-26 17:48:00,139.51532
2020-02-26 17:49:00,139.704636
2020-02-26 17:50:00,139.416168
2020-02-26 17:51:00,139.486618
2020-02-26 17:52:00,139.443024
2020-02-26 17:53:00,139.490082
2020-02-26 17:54:00,139.4676
2020-02-26 17:55:00,139.48291
2020-02-26 17:56:00,139.452164
2020-02-26 17:57:00,139.421432
2020-02-26 17:58:00,139.409119
2020-02-26 17:59:00,139.4627
2020-02-26 18:00:00,139.471542
2020-02-26 18:01:00,139.494186
2020-02-26 18:02:00,139.480377
2020-02-26 18:03:00,139.465714
2020-02-26 18:04:00,139.365326
2020-02-26 18:05:00,139.338348
2020-02-26 18:06:00,139.381058
2020-02-26 18:07:00,139.32933
2020-02-26 18:08:00,139.381378
2020-02-26 18:09:00,139.404709
2020-02-26 18:10:00,139.458847
2020-02-26 18:11:00,139.516052
2020-02-26 18:12:00,139.584
2020-02-26 18:13:00,139.569443
2020-02-26 18:14:00,139.408356
2020-02-26 18:15:00,139.46637
2020-02-26 18:16:00,139.5766
2020-02-26 18:17:00,139.592972
2020-02-26 18:18:00,139.617966
2020-02-26 18:19:00,139.756241
2020-02-26 18:20:00,139.728134
2020-02-26 18:21:00,139.771912
2020-02-26 18:22:00,139.96373
2020-02-26 18:23:00,139.922745
2020-02-26 18:24:00,140.0878
2020-02-26 18:25:00,140.053818
2020-02-26 18:26:00,140.014633
2020-02-26 18:27:00,140.208145
2020-02-26 18:28:00,140.291473
2020-02-26 18:29:00,140.234589
2020-02-26 18:30:00,140.4004
2020-02-26 18:31:00,140.46579
2020-02-26 18:32:00,140.499451
2020-02-26 18:33:00,140.490372
2020-02-26 18:34:00,140.518066
2020-02-26 18:35:00,140.436478
2020-02-26 18:36:00,140.465408
2020-02-26 18:37:00,140.475967
2020-02-26 18:38:00,140.47493
2020-02-26 18:39:00,140.555847
2020-02-26 18:40:00,140.580582
2020-02-26 18:41:00,140.557739
2020-02-26 18:42:00,140.698257
2020-02-26 18:43:00,140.553421
2020-02-26 18:44:00,140.5033
2020-02-26 18:45:00,140.585144
2020-02-26 18:46:00,140.466217
2020-02-26 18:47:00,140.529068
2020-02-26 18:48:00,140.513031
2020-02-26 18:49:00,140.315277
2020-02-26 18:50:00,140.33226
2020-02-26 18:51:00,140.149323
2020-02-26 18:52:00,140.17662
2020-02-26 18:53:00,140.022278
2020-02-26 18:54:00,139.971069
2020-02-26 18:55:00,139.843521
2020-02-26 18:56:00,139.821045
2020-02-26 18:57:00,139.671539
2020-02-26 18:58:00,139.657135
2020-02-26 18:59:00,139.661972
2020-02-26 19:00:00,139.661
2020-02-26 19:01:00,139.5234
2020-02-26 19:02:00,139.5727
2020-02-26 19:03:00,139.590164
2020-02-26 19:04:00,139.568985
2020-02-26 19:05:00,139.5425
2020-02-26 19:06:00,139.513977
2020-02-26 19:07:00,139.562012
2020-02-26 19:08:00,139.571838
2020-02-26 19:09:00,139.570129
2020-02-26 19:10:00,139.525681
2020-02-26 19:11:00,139.4788
2020-02-26 19:12:00,139.3397
2020-02-26 19:13:00,139.282883
2020-02-26 19:14:00,139.16037
2020-02-26 19:15:00,139.23587
2020-02-26 19:16:00,139.0238
2020-02-26 19:17:00,139.028961
2020-02-26 19:18:00,138.962738
2020-02-26 19:19:00,138.813965
2020-02-26 19:20:00,138.891235
2020-02-26 19:21:00,138.858856
2020-02-26 19:22:00,138.826462
2020-02-26 19:23:00,138.824265
2020-02-26 19:24:00,138.905518
2020-02-26 19:25:00,139.029
2020-02-26 19:26:00,139.095932
2020-02-26 19:27:00,139.0804
2020-02-26 19:28:00,139.1007
2020-02-26 19:29:00,139.16684
2020-02-26 19:30:00,139.105316
2020-02-26 19:31:00,139.251923
2020-02-26 19:32:00,139.305161
2020-02-26 19:33:00,139.276886
2020-02-26 19:34:00,139.2063
2020-02-26 19:35:00,139.224533
2020-02-26 19:36:00,139.279373
2020-02-26 19:37:00,139.1708
2020-02-26 19:38:00,139.205566
2020-02-26 19:39:00,139.286758
2020-02-26 19:40:00,139.201233
2020-02-26 19:41:00,139.286743
2020-02-26 19:42:00,139.3952
2020-02-26 19:43:00,139.387741
2020-02-26 19:44:00,139.234528
2020-02-26 19:45:00,139.335739
2020-02-26 19:46:00,139.372635
2020-02-26 19:47:00,139.393448
2020-02-26 19:48:00,139.382416
2020-02-26 19:49:00,139.383072
2020-02-26 19:50:00,139.309372
2020-02-26 19:51:00,139.393967
2020-02-26 19:52:00,139.334488
2020-02-26 19:53:00,139.24324
2020-02-26 19:54:00,139.2326
2020-02-26 19:55:00,139.222275
2020-02-26 19:56:00,139.263763
2020-02-26 19:57:00,139.344376
2020-02-26 19:58:00,139.372116
2020-02-26 19:59:00,139.245087
2020-02-26 20:00:00,139.012848
2020-02-26 20:01:00,138.777054
2020-02-26 20:02:00,138.617538
2020-02-26 20:03:00,138.753128
2020-02-26 20:04:00,138.632614
2020-02-26 20:05:00,138.588562
2020-02-26 20:06:00,138.54718
2020-02-26 20:07:00,138.505814
2020-02-26 20:08:00,138.453171
2020-02-26 20:09:00,138.467453
2020-02-26 20:10:00,138.444412
2020-02-26 20:11:00,138.407578
2020-02-26 20:12:00,138.457611
2020-02-26 20:13:00,138.402969
2020-02-26 20:14:00,138.470673
2020-02-26 20:15:00,138.412247
2020-02-26 20:16:00,138.479019
2020-02-26 20:17:00,138.358841
2020-02-26 20:18:00,138.328461
2020-02-26 20:19:00,138.30481
2020-02-26 20:20:00,138.330658
2020-02-26 20:21:00,138.399765
2020-02-26 20:22:00,138.312836
2020-02-26 20:23:00,138.303665
2020-02-26 20:24:00,138.348038
2020-02-26 20:25:00,138.430161
2020-02-26 20:26:00,138.6252
2020-02-26 20:27:00,138.947556
2020-02-26 20:28:00,139.0371
2020-02-26 20:29:00,139.026566
2020-02-26 20:30:00,139.111542
2020-02-26 20:31:00,139.183914
2020-02-26 20:32:00,139.100891
2020-02-26 20:33:00,138.955673
2020-02-26 20:34:00,138.861023
2020-02-26 20:35:00,138.874512
2020-02-26 20:36:00,138.886963
2020-02-26 20:37:00,138.839
2020-02-26 20:38:00,138.701935
2020-02-26 20:39:00,138.609528
2020-02-26 20:40:00,138.795013
2020-02-26 20:41:00,138.718277
2020-02-26 20:42:00,138.797913
2020-02-26 20:43:00,138.836472
2020-02-26 20:44:00,138.878433
2020-02-26 20:45:00,139.157654
2020-02-26 20:46:00,139.150558
2020-02-26 20:47:00,139.210358
2020-02-26 20:48:00,139.205658
2020-02-26 20:49:00,139.230362
2020-02-26 20:50:00,139.07489
2020-02-26 20:51:00,138.905579
2020-02-26 20:52:00,138.992554
2020-02-26 20:53:00,138.866119
2020-02-26 20:54:00,138.802948
2020-02-26 20:55:00,138.786545
2020-02-26 20:56:00,138.843
2020-02-26 20:57:00,138.9213
2020-02-26 20:58:00,138.816589
2020-02-26 20:59:00,138.991226
2020-02-26 21:00:00,139.094116
2020-02-26 21:01:00,138.966034
2020-02-26 21:02:00,139.086136
2020-02-26 21:03:00,139.035278
2020-02-26 21:04:00,138.896149
2020-02-26 21:05:00,138.7307
2020-02-26 21:06:00,138.87973
2020-02-26 21:07:00,138.7247
2020-02-26 21:08:00,138.8204
2020-02-26 21:09:00,138.9031
2020-02-26 21:10:00,138.930527
2020-02-26 21:11:00,138.940552
2020-02-26 21:12:00,138.95668
2020-02-26 21:13:00,139.10025
2020-02-26 21:14:00,139.115845
2020-02-26 21:15:00,139.058
2020-02-26 21:16:00,139.052246
2020-02-26 21:17:00,139.170013
2020-02-26 21:18:00,139.0129
2020-02-26 21:19:00,139.08989
2020-02-26 21:20:00,139.0778
2020-02-26 21:21:00,139.190109
2020-02-26 21:22:00,139.109161
2020-02-26 21:23:00,139.14389
2020-02-26 21:24:00,139.2162
2020-02-26 21:25:00,139.154587
2020-02-26 21:26:00,139.206131
2020-02-26 21:27:00,139.297668
2020-02-26 21:28:00,139.2174
2020-02-26 21:29:00,139.171722
2020-02-26 21:30:00,139.24324
2020-02-26 21:31:00,139.113831
2020-02-26 21:32:00,139.240646
2020-02-26 21:33:00,139.211441
2020-02-26 21:34:00,139.248489
2020-02-26 21:35:00,139.2804
2020-02-26 21:36:00,139.307129
2020-02-26 21:37:00,139.212524
2020-02-26 21:38:00,139.275436
2020-02-26 21:39:00,139.131317
2020-02-26 21:40:00,139.134964
2020-02-26 21:41:00,139.178864
2020-02-26 21:42:00,139.11824
2020-02-26 21:43:00,139.187927
2020-02-26 21:44:00,139.123108
2020-02-26 21:45:00,139.16243
2020-02-26 21:46:00,139.125244
2020-02-26 21:47:00,139.22023
2020-02-26 21:48:00,139.137161
2020-02-26 21:49:00,139.171341
2020-02-26 21:50:00,139.0793
2020-02-26 21:51:00,138.945679
2020-02-26 21:52:00,138.977066
2020-02-26 21:53:00,138.857651
2020-02-26 21:54:00,138.653992
2020-02-26 21:55:00,138.682068
2020-02-26 21:56:00,138.794052
2020-02-26 21:57:00,138.7176
2020-02-26 21:58:00,138.82608
2020-02-26 21:59:00,138.888092
2020-02-26 22:00:00,138.92984
2020-02-26 22:01:00,138.814972
2020-02-26 22:02:00,138.971725
2020-02-26 22:03:00,138.9332
2020-02-26 22:04:00,138.961868
2020-02-26 22:05:00,139.038574
2020-02-26 22:06:00,138.96312
2020-02-26 22:07:00,138.839676
2020-02-26 22:08:00,138.735046
2020-02-26 22:09:00,138.629791
2020-02-26 22:10:00,138.59494
2020-02-26 22:11:00,138.532089
2020-02-26 22:12:00,138.463455
2020-02-26 22:13:00,138.508575
2020-02-26 22:14:00,138.448151
2020-02-26 22:15:00,138.379166
2020-02-26 22:16:00,138.388245
2020-02-26 22:17:00,138.313751
2020-02-26 22:18:00,138.368561
2020-02-26 22:19:00,138.419037
2020-02-26 22:20:00,138.470566
2020-02-26 22:21:00,138.597977
2020-02-26 22:22:00,138.477829
2020-02-26 22:23:00,138.46373
2020-02-26 22:24:00,138.328659
2020-02-26 22:25:00,138.393738
2020-02-26 22:26:00,138.3618
2020-02-26 22:27:00,138.280609
2020-02-26 22:28:00,138.38768
2020-02-26 22:29:00,138.31
2020-02-26 22:30:00,138.1253
2020-02-26 22:31:00,138.266754
2020-02-26 22:32:00,138.036209
2020-02-26 22:33:00,138.139572
2020-02-26 22:34:00,138.065613
2020-02-26 22:35:00,138.0414
2020-02-26 22:36:00,138.064514
2020-02-26 22:37:00,138.119736
2020-02-26 22:38:00,138.113922
2020-02-26 22:39:00,138.172714
2020-02-26 22:40:00,138.3712
2020-02-26 22:41:00,138.4126
2020-02-26 22:42:00,138.37027
2020-02-26 22:43:00,138.486877
2020-02-26 22:44:00,138.457489
2020-02-26 22:45:00,138.539734
2020-02-26 22:46:00,138.256165
2020-02-26 22:47:00,138.192566
2020-02-26 22:48:00,138.276825
2020-02-26 22:49:00,138.179214
2020-02-26 22:50:00,138.131165
2020-02-26 22:51:00,138.007843
2020-02-26 22:52:00,138.0879
2020-02-26 22:53:00,138.019592
2020-02-26 22:54:00,137.943329
2020-02-26 22:55:00,137.902222
2020-02-26 22:56:00,137.9631
2020-02-26 22:57:00,137.931671
2020-02-26 22:58:00,137.972778
2020-02-26 22:59:00,137.9538
2020-02-26 23:00:00,137.873962
2020-02-26 23:01:00,137.835114
2020-02-26 23:02:00,137.894928
2020-02-26 23:03:00,137.986679
2020-02-26 23:04:00,137.982162
2020-02-26 23:05:00,137.911255
2020-02-26 23:06:00,137.980286
2020-02-26 23:07:00,138.0842
2020-02-26 23:08:00,138.122025
2020-02-26 23:09:00,138.169357
2020-02-26 23:10:00,138.02977
2020-02-26 23:11:00,138.007553
2020-02-26 23:12:00,138.0415
2020-02-26 23:13:00,138.097168
2020-02-26 23:14:00,137.968384
2020-02-26 23:15:00,137.929764
2020-02-26 23:16:00,137.991486
2020-02-26 23:17:00,137.908752
2020-02-26 23:18:00,138.0325
2020-02-26 23:19:00,138.072281
2020-02-26 23:20:00,138.058975
2020-02-26 23:21:00,137.968048
2020-02-26 23:22:00,137.9114
2020-02-26 23:23:00,137.918686
2020-02-26 23:24:00,138.068146
2020-02-26 23:25:00,137.906845
2020-02-26 23:26:00,137.849731
2020-02-26 23:27:00,137.830978
2020-02-26 23:28:00,137.876785
2020-02-26 23:29:00,137.8632
2020-02-26 23:30:00,137.871124
2020-02-26 23:31:00,137.824753
2020-02-26 23:32:00,137.842346
2020-02-26 23:33:00,137.820831
2020-02-26 23:34:00,137.818726
2020-02-26 23:35:00,137.83931
2020-02-26 23:36:00,137.854416
2020-02-26 23:37:00,137.832123
2020-02-26 23:38:00,137.84494
2020-02-26 23:39:00,137.825623
2020-02-26 23:40:00,137.896317
2020-02-26 23:41:00,137.812439
2020-02-26 23:42:00,137.875839
2020-02-26 23:43:00,137.853073
2020-02-26 23:44:00,137.817535
2020-02-26 23:45:00,137.839157
2020-02-26 23:46:00,137.808212
2020-02-26 23:47:00,137.759445
2020-02-26 23:48:00,137.880112
2020-02-26 23:49:00,137.88591
2020-02-26 23:50:00,137.834366
2020-02-26 23:51:00,137.891159
2020-02-26 23:52:00,137.834747
2020-02-26 23:53:00,137.75502
2020-02-26 23:54:00,137.811386
2020-02-26 23:55:00,137.855713
2020-02-26 23:56:00,137.899185
2020-02-26 23:57:00,137.751617
2020-02-26 23:58:00,137.713943
2020-02-26 23:59:00,137.879089
2020-02-27 00:00:00,137.884186
2020-02-27 00:01:00,137.809311
2020-02-27 00:02:00,137.894409
2020-02-27 00:03:00,137.848984
2020-02-27 00:04:00,137.84581
2020-02-27 00:05:00,137.841568
2020-02-27 00:06:00,137.840149
2020-02-27 00:07:00,137.894577
2020-02-27 00:08:00,137.854187
2020-02-27 00:09:00,137.826447
2020-02-27 00:10:00,137.855743
2020-02-27 00:11:00,137.915146
2020-02-27 00:12:00,137.953934
2020-02-27 00:13:00,137.992737
2020-02-27 00:14:00,137.99498
2020-02-27 00:15:00,137.866653
2020-02-27 00:16:00,137.869629
2020-02-27 00:17:00,137.862671
2020-02-27 00:18:00,137.9343
2020-02-27 00:19:00,137.835739
2020-02-27 00:20:00,137.814468
2020-02-27 00:21:00,137.841431
2020-02-27 00:22:00,137.875565
2020-02-27 00:23:00,137.804886
2020-02-27 00:24:00,137.850922
2020-02-27 00:25:00,137.857468
2020-02-27 00:26:00,137.858749
2020-02-27 00:27:00,137.828537
2020-02-27 00:28:00,137.8516
2020-02-27 00:29:00,137.829086
2020-02-27 00:30:00,137.820221
2020-02-27 00:31:00,137.7129
2020-02-27 00:32:00,137.8763
2020-02-27 00:33:00,137.943039
2020-02-27 00:34:00,137.93808
2020-02-27 00:35:00,138.046112
2020-02-27 00:36:00,138.1774
2020-02-27 00:37:00,138.062836
2020-02-27 00:38:00,137.917252
2020-02-27 00:39:00,137.980225
2020-02-27 00:40:00,137.834686
2020-02-27 00:41:00,137.898163
2020-02-27 00:42:00,137.765823
2020-02-27 00:43:00,137.7089
2020-02-27 00:44:00,137.8955
2020-02-27 00:45:00,137.753723
2020-02-27 00:46:00,137.7579
2020-02-27 00:47:00,137.7413
2020-02-27 00:48:00,137.784637
2020-02-27 00:49:00,137.791061
2020-02-27 00:50:00,137.7775
2020-02-27 00:51:00,137.634552
2020-02-27 00:52:00,137.64476
2020-02-27 00:53:00,137.640625
2020-02-27 00:54:00,137.65506
2020-02-27 00:55:00,137.6256
2020-02-27 00:56:00,137.659454
2020-02-27 00:57:00,137.781677
2020-02-27 00:58:00,137.6074
2020-02-27 00:59:00,137.7658
2020-02-27 01:00:00,137.666489
2020-02-27 01:01:00,137.646622
2020-02-27 01:02:00,137.766617
2020-02-27 01:03:00,137.7703
2020-02-27 01:04:00,137.705338
2020-02-27 01:05:00,137.806473
2020-02-27 01:06:00,137.853058
2020-02-27 01:07:00,137.816559
2020-02-27 01:08:00,137.851746
2020-02-27 01:09:00,137.886932
2020-02-27 01:10:00,137.891968
2020-02-27 01:11:00,137.869919
2020-02-27 01:12:00,137.8095
2020-02-27 01:13:00,137.827316
2020-02-27 01:14:00,137.775772
2020-02-27 01:15:00,137.858948
2020-02-27 01:16:00,137.769958
2020-02-27 01:17:00,137.889343
2020-02-27 01:18:00,137.837
2020-02-27 01:19:00,137.833618
2020-02-27 01:20:00,137.871689
2020-02-27 01:21:00,137.861145
2020-02-27 01:22:00,137.8192
2020-02-27 01:23:00,137.7738
2020-02-27 01:24:00,137.701935
2020-02-27 01:25:00,137.720642
2020-02-27 01:26:00,137.73555
2020-02-27 01:27:00,137.781845
2020-02-27 01:28:00,137.795242
2020-02-27 01:29:00,137.759537
2020-02-27 01:30:00,137.6482
2020-02-27 01:31:00,137.6687
2020-02-27 01:32:00,137.695938
2020-02-27 01:33:00,137.661865
2020-02-27 01:34:00,137.674225
2020-02-27 01:35:00,137.796158
2020-02-27 01:36:00,137.6143
2020-02-27 01:37:00,137.782959
2020-02-27 01:38:00,137.7911
2020-02-27 01:39:00,137.705154
2020-02-27 01:40:00,137.798965
2020-02-27 01:41:00,137.795258
2020-02-27 01:42:00,137.7983
2020-02-27 01:43:00,137.7058
2020-02-27 01:44:00,137.784622
2020-02-27 01:45:00,137.788528
2020-02-27 01:46:00,137.737289
2020-02-27 01:47:00,137.705627
2020-02-27 01:48:00,137.762512
2020-02-27 01:49:00,137.74054
2020-02-27 01:50:00,137.762817
2020-02-27 01:51:00,137.650681
2020-02-27 01:52:00,137.747665
2020-02-27 01:53:00,137.722626
2020-02-27 01:54:00,137.659042
